Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,0.0473515293659103,-1.09000000000001,-0.00804920522636148,0,0,0,1.33511107631683,0.0579703787672758,1.16551735424667E-15,5.5947941252357E-17,0.176562671233235,3.72370848295154E-16,0.216789438489528,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/base_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/base_link.STL,,Rover_Trunk-1;FR_Link (2)-1/Sus_Actuator-1;FL_Link-1/Sus_Actuator-1;RL_Link-3/Sus_Actuator-1;RR_Link-3/Sus_Actuator-1,Origin_global,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
FL_bot_sus_bar,-0.080044373743942,-0.0277859556288115,0.00500000000000023,0,0,0,0.187287611019615,3.09871777236785E-05,-1.4097634849017E-05,5.29667382257874E-22,0.000435045346741071,2.67381994296091E-22,0.000459009239051514,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FL_bot_sus_bar.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FL_bot_sus_bar.STL,,FL_Link-1/Bottom_suspension bar-1;Top_suspension_bar-1,Origin_FL_sus_act,Axis_FL_sus_act,FL_sus_act,revolute,0.58735,-0.88,-0.042158,-1.5708,0,-1.5708,base_link,0,0,1,0,0,0,0,,,,,,,,
FL_sus_cover,-0.0194179935482346,-0.024269656395888,-0.00192196538620693,0,0,0,0.0574115008234622,1.97046655246752E-05,-5.40816407448792E-07,-8.1525204499871E-23,5.7034495945354E-06,-1.47690183210744E-21,2.10642271925014E-05,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FL_sus_cover.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FL_sus_cover.STL,,FL_Link-1/suspension_bar_cover-1;FL_Link-1/Sterring_Link-1,Origin_FL_sus_link_joint,Axis_FL_sus_link_joint,FL_sus_link_joint,revolute,-0.1599,-0.0055723,0.005,0,0,0,FL_bot_sus_bar,0,0,1,0,0,0,0,,,,,,,,
FL_steer_link,-0.0239659449780238,-4.94130336647913E-09,-0.0410336803632135,0,0,0,0.0918924650288386,3.041459818155E-05,1.29956620065639E-11,-1.97468239352661E-05,9.50909073588986E-05,5.33886286399764E-12,7.50140737277149E-05,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FL_steer_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FL_steer_link.STL,,FL_Link-1/steering_Driven_link-1,Origin_FL_steer_rev,Axis_FL_steer_rev,FL_steer_rev,revolute,-0.029978,0.0011562,0,1.5708,0,0,FL_sus_cover,0,0,-1,0,0,0,0,,,,,,,,
FL_wheel,4.10782519111308E-15,-2.1094237467878E-15,0.0823536740008911,0,0,0,6.43655550433335,0.0499812912629565,-7.94658271721805E-18,-1.29659343039721E-17,0.0499812912629565,-9.75781955236954E-18,0.0844750456481245,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FL_wheel.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FL_wheel.STL,,FL_Link-1/wheel-1;FL_Link-1/Driven_Actuator-1,Origin_FL_drive_act,Axis_FL_drive_act,FL_drive_act,revolute,-0.08,0,-0.05,3.1416,-1.5708,0,FL_steer_link,0,0,-1,0,0,0,0,,,,,,,,
FR_bot_sus_bar,0.0799942869401793,-0.0260680275600297,0.00500000000000034,0,0,0,0.187287611019615,3.05680980687413E-05,5.40695131591209E-06,-2.96026986399075E-19,0.000435464426396009,1.81966377093738E-22,0.000459009239051514,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FR_bot_sus_bar.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FR_bot_sus_bar.STL,,FR_Link (2)-1/Bottom_suspension bar-1;Top_suspension_bar-2,Origin_FR_sus_act,Axis_FR_sus_act,FR_sus_act,revolute,0.58735,-1.3,-0.042158,-1.5708,0,-1.5708,base_link,0,0,1,0,0,0,0,,,,,,,,
FR_sus_cover,0.0184682076827578,-0.0249999999999898,-0.00192196538620704,0,0,0,0.0574115008234622,1.97255242345363E-05,2.59856505925856E-20,3.84706668935902E-22,5.68259088467435E-06,3.56778096623403E-21,2.10642271925014E-05,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FR_sus_cover.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FR_sus_cover.STL,,FR_Link (2)-1/suspension_bar_cover-1;FR_Link (2)-1/Sterring_Link-1,Origin_FR_sus_link_joint,Axis_FR_sus_link_joint,FR_sus_link_joint,revolute,0.15999,-0.0021361,0.005,0,0,0,FR_bot_sus_bar,0,0,1,0,0,0,0,,,,,,,,
FR_steer_link,0.0239659464425654,8.55307047409326E-10,-0.0410336802118222,0,0,0,0.0918924614280398,3.04145976081783E-05,5.83714804272231E-12,1.97468224950006E-05,9.50909045089733E-05,8.30647885303714E-13,7.50140708297281E-05,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FR_steer_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FR_steer_link.STL,,FR_Link (2)-1/steering_Driven_link-1,Origin_FR_steer_rev,Axis_FR_steer_rev,FR_steer_rev,revolute,0.03,0,0,1.5708,0,0,FR_sus_cover,0,0,1,0,0,0,0,,,,,,,,
FR_wheel,-0.000819113309469155,-0.000732500738326314,-0.0823463424658286,0,0,0,6.43655550433335,0.0499847036829215,3.05159263675429E-06,0.000343054251255115,0.0499840201819395,0.000306779891653701,0.0844689043091764,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FR_wheel.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/FR_wheel.STL,,FR_Link (2)-1/wheel-1;FR_Link (2)-1/Driven_Actuator-1,Origin_FR_drive_Act,Axis_FR_drive_Act,FR_drive_act,revolute,0.08,0,-0.05,-1.5508,0.84128,1.5857,FR_steer_link,0,0,1,0,0,0,0,,,,,,,,
RL_bot_sus_bar,-0.0792255875514762,-0.0283184441850559,-0.00500000000000039,0,0,0,0.187287611019616,3.11970188188486E-05,-1.68370806183862E-05,-2.56130006491929E-19,0.000434835505645902,-3.78193382387043E-21,0.000459009239051515,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/RL_bot_sus_bar.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://Rover_3D_YCM/meshes/RL_bot_sus_bar.STL,,RL_Link-3/Bottom_suspension bar-1;Top_suspension_bar-3,Origin_RL_sus_act,Axis_RL_sus_act,RL_sus_act,revolute,-0.49265,-0.88,-0.042158,-1.5708,0,-1.5708,base_link,0,0,-1,0,0,0,0,,,,,,,,
